id,username,ipV4,last_upd,GDPR_consent,gender,country,city,R_news,R_sports,R_celebrities,R_politics,R_music
1,rhargreves0,90.99.119.39,22:24:10.000,true,M,Finland,Haukipudas,8.1,6.3,8.2,1.9,8.5
2,uzorzi1,57.130.195.87,19:32:54.000,false,M,Sweden,Uddevalla,2.4,9.1,5.9,7.0,5.7
3,ngawthorp2,145.192.214.215,19:01:01.000,false,M,Norway,Kristiansand S,5.7,2.1,2.1,9.2,1.9
4,rsommerfeld3,9.37.252.59,6:11:08.000,true,M,Sweden,Norrköping,10.0,6.3,1.5,1.2,1.4
5,yloukes4,165.215.200.194,16:52:40.000,false,M,Finland,Muonio,3.3,5.1,1.2,1.8,2.3
6,mzieme5,55.74.22.42,21:04:52.000,true,M,Sweden,Vikbolandet,9.6,3.1,4.0,8.5,7.5
7,wclemoes6,133.249.184.236,20:41:35.000,true,M,Finland,Pernå,3.0,6.9,8.9,2.3,9.7
8,acreigan7,23.48.173.76,19:52:57.000,false,F,Norway,Oslo,7.3,9.1,6.4,3.9,4.2
9,ndraisey8,122.116.125.202,23:07:57.000,false,F,Norway,Oslo,7.6,7.5,3.1,6.2,9.4
10,cvallens9,239.186.1.99,0:44:03.000,true,M,Norway,Skien,1.1,7.2,4.8,8.1,3.9
11,tmoneya,106.146.107.159,2:55:04.000,true,M,Sweden,Trollhättan,7.4,1.1,5.2,1.4,5.9
12,scornelleaub,186.98.45.137,7:37:58.000,true,F,Sweden,Klippan,7.6,3.4,2.6,3.3,7.9
13,mbudikc,57.208.244.157,9:04:27.000,true,F,Sweden,Bagarmossen,1.4,3.1,7.5,6.1,7.7
14,cliftond,90.139.248.120,6:28:43.000,true,M,Sweden,Limmared,8.1,3.2,8.5,2.0,8.6
15,dmustoe,105.214.12.17,18:08:55.000,false,M,Sweden,Solna,1.5,2.1,3.3,4.6,6.7
16,kbuesnelf,149.65.99.249,16:31:28.000,false,F,Sweden,Uppsala,4.5,9.5,2.7,7.5,8.7
17,apherpsg,9.240.7.148,2:52:21.000,true,F,Sweden,Tungelsta,9.9,2.7,7.3,7.1,4.0
18,mmowsdaleh,145.82.28.123,4:36:09.000,false,M,Norway,Lillehammer,8.6,6.9,6.0,5.8,3.7
19,vbevensi,132.28.247.197,8:27:17.000,false,F,Norway,Sandefjord,7.6,3.4,9.2,1.3,5.7
20,cokellyj,128.58.145.228,1:38:07.000,true,M,Sweden,Perstorp,8.1,9.5,1.1,2.9,9.8
21,cgoscark,74.133.189.164,8:09:55.000,false,F,Sweden,Borås,3.1,9.1,8.9,1.6,4.9
22,epritchettl,28.134.126.235,10:20:26.000,true,M,Sweden,Stockholm,7.4,8.2,9.6,1.5,9.5
23,hsheerem,122.246.51.94,17:49:59.000,false,M,Finland,Pyhäntä,4.5,5.1,8.3,9.4,5.3
24,rpargettern,250.190.154.16,17:06:45.000,true,F,Finland,Äänekoski,1.2,1.8,6.5,9.2,6.5
25,ajiruseko,62.158.88.231,7:42:21.000,false,M,Sweden,Skövde,4.5,1.2,5.2,6.3,7.8
26,adinceyp,65.253.255.182,14:22:03.000,false,M,Sweden,Särö,8.6,8.6,7.1,3.5,9.3
27,grobroeq,202.254.113.149,1:16:26.000,false,M,Sweden,Umeå,9.3,2.5,2.6,1.5,2.5
28,mcaberar,160.122.149.154,11:53:12.000,true,M,Finland,Rautjärvi,3.8,5.4,6.2,9.6,1.1
29,itidburys,61.63.155.203,6:59:18.000,false,M,Sweden,Alingsås,3.8,4.7,3.4,7.2,7.6
30,iglasscottt,108.49.54.238,0:40:45.000,true,F,Sweden,Bollnäs,7.6,1.5,8.6,8.8,4.6
31,obavridgeu,242.62.62.98,11:26:33.000,false,M,Sweden,Torsby,9.9,3.6,1.5,1.3,5.2
32,igiovanazziv,169.108.104.175,22:49:45.000,false,M,Sweden,Vadstena,4.1,7.2,6.0,5.8,2.7
33,wcroslandw,92.132.27.201,2:47:24.000,true,F,Sweden,Stockholm,6.9,6.1,7.6,2.5,9.0
34,tblachfordx,153.47.75.79,5:00:55.000,true,F,Sweden,Falun,1.6,5.9,5.2,2.1,1.5
35,jaycey,110.203.167.56,13:25:37.000,true,F,Sweden,Svedala,9.1,5.2,9.5,6.8,4.7
36,bheisterz,5.71.79.7,2:23:36.000,false,F,Finland,Kuivaniemi,6.2,7.2,9.8,7.4,8.5
37,javo10,233.51.147.21,23:52:43.000,false,F,Sweden,Stockholm,1.5,5.3,1.2,5.9,3.8
38,kmichiel11,182.71.112.155,1:15:20.000,true,F,Denmark,Frederiksberg,2.3,6.3,5.2,9.9,9.5
39,nscini12,200.105.236.142,4:05:34.000,false,M,Sweden,Solna,2.8,7.5,8.8,9.5,4.5
40,pabbado13,144.37.234.171,7:39:08.000,false,M,Sweden,Vårgårda,6.6,3.9,9.8,1.1,2.4
41,cjoscelyne14,88.142.106.173,20:03:06.000,false,M,Sweden,Uppsala,9.9,9.1,3.4,2.2,2.9
42,bpritchitt15,253.73.126.35,18:44:25.000,true,F,Denmark,Frederiksberg,7.6,5.8,5.3,1.9,6.8
43,mshapcott16,179.24.20.218,22:47:02.000,false,F,Finland,Leppävirta,7.0,4.2,6.7,5.2,5.3
44,etousy17,242.177.163.159,18:48:44.000,true,M,Sweden,Nol,7.5,2.0,3.0,4.1,3.3
45,wtorricella18,106.186.1.224,23:34:23.000,false,M,Denmark,København,7.4,7.3,7.7,1.1,8.3
46,tsegges19,15.63.95.190,4:16:26.000,false,M,Sweden,Ludvika,9.0,5.7,3.4,3.7,2.4
47,qadkin1a,120.64.123.148,20:44:27.000,false,F,Sweden,Borlänge,9.3,6.3,2.3,3.1,8.9
48,eraun1b,25.116.76.39,0:03:39.000,true,M,Sweden,Hagfors,7.4,5.5,5.5,1.6,8.3
49,dlacasa1c,182.57.190.81,21:52:02.000,false,F,Finland,Enonkoski,6.4,3.6,7.9,1.5,6.7
50,scastellone1d,240.164.172.23,7:03:28.000,true,M,Sweden,Billdal,1.7,3.0,9.6,4.2,7.0
51,cgrahame1e,29.248.145.21,17:50:04.000,true,F,Sweden,Lidköping,2.1,6.3,5.8,5.3,5.9
52,msherrin1f,41.129.213.104,22:37:52.000,true,F,Sweden,Lidingö,5.6,5.5,5.8,5.2,5.8
